livsmedel,calorie,protein,carb,fat
Nöt talg,656.0,7.0,0.0,71.0
Gris späck,763.0,2.8,0.0,85.0
Gris ister,884.0,0.0,0.0,100.0
Kokosfett,884.0,0.0,0.0,100.0
Matfettsblandning havssaltat fett 80% berikad typ Bregott,712.0,0.5,0.5,80.0
Matfettsblandning fett 60% berikad typ Bregott mellan,534.0,0.4,0.5,60.0
Flytande margarin fett 82% berikad typ Milda culinesse,725.0,0.0,0.0,82.0
Hushållsmargarin fett 80% berikad typ Melba,710.0,0.1,0.4,80.0
Hushållsmargarin fett 80% berikad typ Milda,712.0,0.5,0.5,80.0
Lättmargarin fett 38% berikad typ Becel,348.0,0.0,3.0,38.0
Lättmargarin fett 40% berikad typ Lätt & lagom,381.0,0.5,6.2,40.0
Majonnäs fett 90% hemlagad,782.0,1.5,0.4,87.6
Sesamsås m. grädde,361.0,2.3,3.9,37.8
Gravlaxsås hovmästarsås hemlagad,438.0,2.1,13.3,42.4
Gravlaxsås kylvara,555.0,1.6,13.1,56.0
Remouladsås,706.0,1.4,1.1,78.6
Dressing vinägrett fett 45%,407.0,0.7,3.1,44.2
Smör fett 80%,729.0,0.4,0.5,82.0
Smör extrasaltat fett 80%,728.0,0.6,0.5,81.8
Smör osaltat fett 80%,728.0,0.6,0.5,81.8
Druvkärnolja,884.0,0.0,0.0,100.0
Majsolja,884.0,0.0,0.0,100.0
Olivolja,884.0,0.0,0.0,100.0
Tistelolja,884.0,0.0,0.0,100.0
Sesamolja,884.0,0.0,0.0,100.0
Sojaolja,884.0,0.0,0.0,100.0
Solrosolja,884.0,0.0,0.0,100.0
Vetegroddsolja,884.0,0.0,0.0,100.0
Dressing konserv. fett ca 25%,262.0,0.5,9.7,25.0
Dressing till sallad m. majonnäs fett ca 25% kylvara,303.0,0.5,19.7,25.0
Dressing fett 0%,60.0,1.6,13.1,0.0
Majonnäs fett 80%,666.0,1.3,5.0,72.4
Gurkmajonnäs gurksallad gatukök,333.0,0.8,10.9,32.0
Räkmajonnäs räksallad gatukök,457.0,5.2,2.9,48.0
Majonnäs lätt fett 30%,323.0,1.5,10.7,30.9
Mimosasallad,147.0,0.8,9.1,11.7
Rödbetssallad m. gräddfil hemlagad,66.0,1.2,9.9,2.0
Sallad m. skaldjur majonnäsdressing,110.0,5.8,2.4,8.5
Bearnaisesås hemlagad,509.0,2.6,1.2,55.9
Hollandaisesås hemlagad,500.0,3.0,0.7,54.8
Rhode Islandsås hemlagad,358.0,2.0,6.4,36.6
Dressing vinägrett fett 65%,586.0,0.6,2.2,65.0
Bearnaisesås tillagad frysvara el. pulver,224.0,2.6,6.7,21.0
Hollandaisesås tillagad frysvara el. pulver,232.0,2.6,6.6,22.0
Mesost fett ca 30%,460.0,11.0,39.0,29.0
Messmör fett 5% berikad,260.0,7.0,46.0,5.0
Messmör fett 2% berikad,245.0,7.0,49.0,2.0
Färskost cottage cheese naturell fett 4%,100.0,13.4,1.9,4.3
Färskost cottage cheese m. frukt fett 3%,105.0,10.3,9.1,2.8
"Färskost cottage cheese m. grönsaker fett 3,5-5%",94.0,12.2,0.9,4.2
Färskost m. filmjölk fett ca 8%,119.0,8.0,2.9,8.4
Färskost m. filmjölk gräddfil fett ca 14% hemlagad,178.0,9.7,3.1,14.2
Kvarg färskost fett 1%,75.0,12.7,3.6,1.0
Kvarg färskost fett 10%,152.0,12.7,2.9,10.0
Ost hårdost fett 10%,226.0,32.4,1.5,10.0
Ost hårdost fett 23%,325.0,29.2,0.8,23.0
Ost hårdost fett 26%,337.0,24.9,1.4,26.0
Ost hårdost fett 38%,421.0,19.8,1.2,38.0
Vitmögelost camembert fett 23%,286.0,21.5,0.0,22.5
Ädelost grönmögelost fett 30%,363.0,21.5,1.5,30.5
Mjukost smältost fett 8%,158.0,18.1,3.5,8.0
Mjukost smältost fett 10%,173.0,15.2,5.4,10.1
Mjukost smältost fett ca 20%,253.0,10.3,6.7,20.8
Mjukost smältost fett ca 16%,208.0,16.0,1.5,15.5
Mjukost smältost fett 4%,117.0,14.3,5.7,4.0
Vitmögelost brie fett 34%,378.0,17.0,2.1,34.0
Ädelost grönmögelost fett 17%,315.0,31.4,0.9,20.8
Salladsost fett 22%,272.0,16.7,2.1,22.1
Ost hårdost fett 17%,280.0,30.3,1.5,17.0
Ost hårdost fett 28%,358.0,26.2,3.0,27.1
Ost hårdost fett 31%,392.0,25.2,3.3,31.2
Vitmögelost brie fett 30%,348.0,17.0,2.8,30.2
Ost halloumi rå fett 22%,292.0,22.3,1.9,21.9
Färskost fett 33%,343.0,10.2,2.4,33.0
Ädelost grönmögelost fett 43%,429.0,9.6,2.5,43.0
Ost hårdost parmesan fett 30%,410.0,36.2,0.0,29.7
Färskost m. vitlök fett 35%,340.0,4.0,3.5,35.0
Vitmögelost camembert fett 11%,185.0,21.4,0.2,11.0
Mjukost smältost fett ca 22%,273.0,10.3,8.2,22.4
Färskost cream cheese fett 27%,276.0,6.1,2.4,27.3
Färskost cream cheese lätt fett 15%,187.0,7.8,3.4,16.0
Färskost cream cheese extra light fett 5%,116.0,12.2,4.7,5.3
Vitmögelost camembert friterad,324.0,17.6,14.9,21.4
Vitmögelost getost chèvre fett 25%,345.0,20.6,1.4,29.0
Bröstmjölk humanmjölk,68.0,1.3,8.7,3.1
Filmjölk fett 3% berikad,57.0,3.3,4.6,2.8
Kondenserad mjölk konserv. fett ca 8%,136.0,6.8,10.0,7.6
Kondenserad mjölk konserv. konc. m. socker fett ca 9%,334.0,8.9,55.4,8.2
Mjölkpulver fett 1%,365.0,36.2,52.0,0.8
Filmjölk långfil fett 3% berikad,60.0,3.4,4.8,3.0
"Lättfil fett 0,5% berikad",39.0,3.5,5.0,0.5
Milkshake choklad jordgubb,84.0,2.0,10.9,3.6
Mjölk fett 3% berikad,60.0,3.5,4.7,3.0
Yoghurt naturell fett 3% berikad,56.0,3.4,4.5,2.7
"Fruktyoghurt fett 2,5%",97.0,3.3,15.0,2.5
"Fruktyoghurt lätt fett 0,5% berikad",76.0,3.0,14.3,0.5
"Mjölk fett 4,2% typ lantmjölk",70.0,3.4,4.8,4.2
Filmjölk A-fil fett 3% berikad,60.0,3.4,4.8,3.0
"Mellanfil fett 1,5% berikad",48.0,3.5,5.0,1.5
"Mjölkdryck jordgubb fett 1,5% berikad",50.0,3.3,5.2,1.7
"Yoghurt naturell lätt fett 0,5% berikad",42.0,3.9,5.5,0.5
Fruktyoghurt fett 2%,93.0,3.3,15.0,2.0
Fruktyoghurt delikatessyoghurt fett 7%,129.0,2.5,14.0,7.0
"Fruktyoghurt lätt fett<0,05% berikad",52.0,3.8,8.8,0.0
Fruktyoghurt fett 5%,127.0,5.6,14.6,5.1
"Fruktyoghurt fett 1,3% berikad",93.0,7.0,13.0,1.4
Kefir fett 3% berikad,60.0,3.4,4.8,3.0
"Yoghurt mild vanilj lätt fett 0,5% berikad",61.0,4.1,9.9,0.5
"Mellanmjölk fett 1,5% berikad",47.0,3.6,4.8,1.5
"Lättmjölk fett 0,5% berikad",39.0,3.6,4.8,0.5
Vassle flytande,25.0,0.8,5.1,0.1
Filbunke m. grädde,66.0,3.6,4.8,3.6
Varm choklad m. mjölk fett 3%,85.0,3.8,10.4,3.1
"Varm choklad m. mjölk fett 1,5%",72.0,3.9,10.5,1.7
"Varm choklad m. mjölk fett 0,5%",65.0,3.9,10.5,0.7
Smoothie m. yoghurt bär banan juice,57.0,2.7,8.5,1.1
"Hårt bröd fullkorn råg fibrer 15,5% typ Husman",354.0,10.0,64.4,2.5
Hårt bröd fullkorn råg fibrer ca 18% typ Ryvita mörkt,349.0,14.6,57.6,2.5
"Hårt bröd fullkorn vete m. vallmofrö fibrer 5,5%",398.0,11.1,68.9,7.1
"Hårt bröd fullkorn råg fibrer 14,5% typ Vika",345.0,9.6,63.3,2.4
Hårt bröd fullkorn råg fibrer 16% typ Finn crisp,348.0,11.1,62.8,2.0
Hårt bröd fullkorn råg fibrer ca 15% typ flatbröd,362.0,9.5,68.0,2.0
Hårt bröd glutenfritt fibrer ca 7%,346.0,6.3,71.1,2.0
Hårt bröd fullkorn råg fibrer ca 13%,353.0,9.3,65.7,2.6
Hårt bröd fullkorn råg kli fibrer ca 15%,349.0,9.5,63.9,2.5
Hårt bröd fullkorn råg fibrer ca 14% typ rutknäcke,356.0,10.0,65.3,2.6
"Hårt bröd fullkorn råg fibrer 15,5% typ brungräddat",350.0,10.0,63.5,2.4
Hårt bröd fullkorn råg fibrer ca 16% typ sport,341.0,10.0,62.1,1.9
Hårt bröd fullkorn råg m. sesamfrö vetekli vetegroddar fibrer 24%,355.0,13.0,45.3,8.2
"Hårt bröd fullkorn råg fibrer 15,5% typ delikatess",351.0,10.0,64.7,2.0
Hårt bröd fullkorn havre vete råg m. mjölk fibrer 8%,379.0,13.0,61.7,6.8
Hårt bröd vete m. vallmofrö fibrer 6% typ frukost,406.0,11.0,67.7,8.5
Hårt bröd vete m. socker kanel fibrer ca 7%,398.0,10.0,67.7,7.8
Hårt bröd glutenfritt fibrer ca 3%,385.0,10.0,69.1,6.5
"Hårt bröd fullkorn vete havre kli m. socker örtkryddor fibrer 10,5%",390.0,12.0,60.9,8.4
Bröd fullkorn korn fibrer 3%,239.0,6.4,40.2,5.0
Bröd vitt fullkorn graham typ scones,285.0,6.3,38.1,10.8
Bröd fullkorn råg fibrer ca 10% typ pumpernickel,221.0,5.4,40.8,1.6
Ströbröd malt hårt bröd fullkorn vete råg socker fibrer ca 5%,402.0,10.3,65.6,8.6
Hårt bröd fullkorn råg fibrer ca 14% typ normalgräddat,349.0,9.1,66.0,2.0
Hårt bröd fullkorn råg vete majs m. surdeg fibrer 15% typ spisbröd,335.0,8.3,63.4,1.8
"Bröd vitt vete vatten fibrer ca 3,5% typ pitabröd",274.0,8.6,53.6,1.6
Korvbröd,285.0,8.1,51.2,4.1
Hårt bröd fullkorn råg fibrer ca 14% typ brungräddat,354.0,9.1,65.5,2.6
"Bröd vitt osötat fibrer ca 2,5% typ italienskt",256.0,8.6,50.2,1.4
"Bröd vitt vete fibrer ca 2,5% typ baguette",270.0,8.5,53.2,1.7
"Bröd vitt fullkorn surdeg fibrer 4,4% bakad i butik typ grov baguette",260.0,7.6,51.7,1.2
"Bröd vitt fibrer 3,5%",284.0,8.0,46.0,6.4
Bröd vitt mjölk fibrer ca 3% typ Hönökaka,293.0,7.4,56.7,3.1
Bröd vitt vete typ scones,287.0,6.5,38.1,11.1
Bröd vitt vete ojäst fibrer 3% typ chapati,257.0,5.6,44.3,5.3
Bröd fullkorn rågsikt fibrer ca 7% typ kavring,270.0,5.5,47.3,4.7
"Bröd osötat rågsikt fibrer ca 3,5%",261.0,8.4,47.3,3.2
Bröd rågsikt fibrer ca 4%,266.0,7.1,51.4,2.3
Bröd fullkorn graham m. mjölk fibrer ca 5%,279.0,8.9,46.1,5.2
Bröd fullkorn råg typ rallarhalvor,246.0,5.9,46.1,2.1
Bröd fullkorn råg osötat fibrer ca 5%,239.0,7.1,46.1,1.6
Hårt bröd tunnbröd fullkorn vete råg korn havre,353.0,10.1,68.9,2.5
Bröd vitt mjukt m. mjölk fibrer ca 4% typ tunnbröd,280.0,8.0,52.4,3.1
Bröd fullkorn råg m. potatis fibrer ca 5% ,258.0,5.7,52.4,1.4
Bröd vitt vatten fibrer ca 3% typ ostfralla,274.0,11.5,47.2,3.4
Riskaka fullkorn solrosfrön majs fett 4% ,394.0,7.9,77.4,4.4
Riskaka fullkorn smaksatt fett 18% ,461.0,7.0,65.8,18.1
Bröd vitt glutenfritt,238.0,1.8,47.3,3.6
Bröd mörkt glutenfritt,269.0,2.6,46.2,6.8
Bröd vitt typ croissant fransk giffel,363.0,5.1,36.5,21.6
Potatis höst rå,81.0,1.8,16.8,0.1
Potatis höst kokt m. salt,85.0,1.9,17.8,0.1
Potatis m. skal bakad u. salt,91.0,1.7,19.4,0.1
Potatis m. skal bakad u. salt i aluminiumfolie ,89.0,1.5,18.1,0.6
Potatis tärnad frysvara,81.0,1.7,17.3,0.1
Potatis konserv. u. lag,60.0,1.3,12.2,0.1
Klyftpotatis u. skal ugnsstekt m. rapsolja,120.0,2.2,23.1,1.6
Potatis råstekt,141.0,2.2,20.7,4.7
Potatis kokt stekt m. salt,145.0,2.3,21.8,4.7
Pommes frites friterad potatis värmd i ugn fett ca 7% frysvara,216.0,3.2,32.0,7.6
Pommes frites friterad potatis fett ca 11% frysvara,243.0,3.0,30.6,11.4
Pommes frites friterad potatis fett ca 17% tillagad på restaurang,352.0,3.7,43.4,17.5
Kroppkakor el. potatispalt m. fläsk,169.0,5.7,22.8,5.7
Sjömansbiff hemlagad,90.0,6.8,9.2,2.6
Lapskojs,110.0,4.9,12.5,4.1
Pitepalt,180.0,4.8,25.1,6.0
Bakad potatis m. kycklingcurryröra sallad,156.0,3.3,7.1,12.2
Pytt i panna tillagad frysvara,196.0,4.5,23.3,8.8
Sjömansbiff frysvara,84.0,6.7,8.6,2.3
Janssons frestelse,161.0,3.6,14.2,9.6
Laxpudding,111.0,8.2,9.5,4.1
Sillpudding,125.0,7.6,9.1,6.2
Bakad potatis m. skagenröra sallad,159.0,3.1,11.2,10.8
Potatissallad m. gräddfil majonnäs,155.0,1.9,14.2,9.7
Potatissoppa m. purjolök,49.0,1.0,6.6,1.8
Pytt i panna m. rotfrukt svamp veg.,82.0,1.8,10.0,3.1
Potatissallad m. vinägrettsås,112.0,1.8,14.5,4.8
Potatismospulver berikad,362.0,8.2,68.2,4.3
Potatispalt,141.0,4.8,23.8,1.7
Potatis råstuvad hemlagad,78.0,2.2,14.0,1.2
Potatisgratäng m. mjölk kaffegrädde ost hemlagad,139.0,5.7,15.0,5.9
Raggmunk potatisplätt potatispannkaka hemlagad,149.0,4.2,20.0,5.5
Potatis stuvad,95.0,2.7,14.4,2.5
Potatisbullar stekta,167.0,4.0,22.1,6.3
